Investor_ID,Longevity,Female,Age,Income,ProfManage,Diversification,Affordability,Liquidity,Growth,Trustworthiness,Technology,Integrity,BrandValue,AUM,Persona_Cluster,Recommended_Fund_Type,Recommended_Distributor_To_Contact,Distributor_Type,Distributor_City
963,24,0,3,4,6,7,2,1,6,6,1,7,6,16925973,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
964,25,0,3,4,7,6,1,0,6,6,2,6,7,18934402,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
965,1,1,1,1,1,2,6,4,3,3,5,2,2,99726,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
966,1,1,1,1,2,1,6,3,4,2,6,2,1,99236,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
967,8,1,2,1,1,2,6,5,4,4,2,4,2,142393,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
968,1,1,1,2,2,1,4,4,5,2,7,2,1,256556,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
969,9,1,2,2,4,3,5,6,5,3,5,3,4,2181361,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
970,10,1,2,2,3,4,5,6,6,3,6,3,4,2369356,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
971,12,1,2,2,4,4,4,5,5,2,6,2,4,2663232,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
972,18,1,3,2,7,7,3,7,7,5,2,7,6,4520134,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
973,4,1,1,3,2,3,2,4,5,4,6,3,3,1540088,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
974,12,1,2,3,4,4,2,3,6,4,3,4,3,4323743,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
975,13,1,2,3,3,4,3,3,5,5,2,3,4,4411153,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
976,14,1,2,3,3,4,1,3,7,4,2,4,4,4144230,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
977,16,1,2,3,4,4,2,3,5,5,1,3,3,4869169,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
978,23,1,3,3,6,4,1,0,7,7,1,7,6,7602609,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
979,7,1,1,4,2,6,1,1,5,3,7,2,3,4041448,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
980,25,1,3,4,7,6,1,0,6,6,2,6,7,12771613,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
981,2,0,1,2,2,1,4,4,5,2,7,2,1,273435,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
982,4,0,1,3,2,3,2,4,5,4,6,3,3,1299290,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
983,5,0,1,4,2,6,1,1,5,3,7,2,3,3359147,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
984,10,0,2,2,4,4,4,5,5,2,6,2,4,2654248,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
985,12,0,2,3,4,4,2,3,6,4,3,4,3,4833809,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
986,12,0,2,3,3,4,1,3,7,4,2,4,4,4202690,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
987,16,0,2,4,3,6,0,1,5,4,5,2,2,6568117,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
988,19,0,3,2,6,6,3,6,6,6,2,6,7,4716278,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
989,22,0,3,3,7,5,0,0,5,7,2,6,7,7167008,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
990,25,0,3,4,7,6,1,0,6,6,2,6,7,18600491,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
991,1,1,1,2,2,1,4,4,5,2,7,2,1,248182,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
992,4,1,1,3,2,3,2,4,5,4,6,3,3,1588404,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
993,7,1,1,4,2,6,1,1,5,3,7,2,3,4026809,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
994,10,1,2,2,3,4,5,6,6,3,6,3,4,2390105,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
995,16,1,2,3,4,4,2,3,5,5,1,3,3,4889426,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
996,13,1,2,3,3,4,3,3,5,5,2,3,4,4356312,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
997,18,1,3,2,7,7,3,7,7,5,2,7,6,4509248,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
998,23,1,3,3,6,4,1,0,7,7,1,7,6,7414400,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
999,12,1,2,2,4,4,4,5,5,2,6,2,4,2663658,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
1000,25,1,3,4,7,6,1,0,6,6,2,6,7,12481287,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
